OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
24,AB2,113,215,0,52,100,73,83,183,104,91,90,94,111,95,93,85,103,108,120,121,105,115,91,72,65,54,63,53,44,46,55,61,36,53,66,65,74,79,107,102,98,88,94,81,81,78,77,91,110,93,105,109,108,97,119,113,112,100,95,120,101,120,132,105,105,134,85,96,107,115,109,101,91,78,74,84,81,107,81,80,89,105,102,117,111,104,115,114,84,112,96,107,126,110,103,94,101,101,121,127,109,114,118,111,109,110,116,113,110,108,124,126,107,119,118,99,102,114,113,84,91,122,114,111,122,113,125,106,107,114,119,112,116,106,114,106,109,116,125,114,97,100,122,124,122,106,111,119,111,116,111,113,113,107,111,109,109,114,114,114,118,118,108,111,109,117,112,109,116,109,109,111,122,117,112,79,78,110,106,111,105,104,101,99,101,99,98,103,111,113,104,103,100,107,109,102,73,109,109,100,100,91,90,97,94,94,84,61,1,88,101,90,85,82,92,98,98,108,104,107,104,104,102,77,40,78,82,80,82,96,103,107,100,99,114,116,113,113,109,107,109,101,98,105,93,33,85,88,99,99,99,96,103,106,101,103,98,111,110,108,114,213,95,107,113,110,106,98,92,87,68,88,103,91,115,99,102,102,105,60,89,72,98,127,92,93,118,107,105,99,99,85,99,100,96,99,89,101,117,107,198,104,96,92,87,102,95,95,105,96,94,91,105,119,115,100,95,96,100,111,99,93,91,118,105,86,124,111,105,105,95,98,104,104,93,93,98,111,98,62,84,55,1,79,78,95,71,1,73,97,96,81,81,78,77,88,1,44,69,60,42,64,36,31
25,A23,114,116,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,A24,115,116,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,A25-1,115,121,0,34,70,57,57,57,53,53,52,56,57,53,64,64,67,69,69,70,68,64,76,11,43,41,36,44,46,39,34,36,22,40,39,54,54,57,64,60,62,61,68,51,64,67,61,66,83,65,70,79,77,75,75,88,83,85,89,94,92,85,104,81,80,72,68,71,76,76,70,67,54,52,50,63,58,59,58,56,65,66,68,73,72,88,79,73,70,72,78,78,83,81,80,81,81,77,86,74,75,77,79,77,78,72,73,77,69,81,70,90,73,81,79,58,77,65,72,56,66,84,77,94,98,88,92,78,79,78,69,72,70,67,76,79,77,79,70,66,59,66,60,76,66,62,63,66,74,69,71,74,68,71,78,71,77,75,72,77,67,67,67,72,75,75,75,69,71,76,71,75,78,74,75,67,75,76,74,73,81,71,71,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,49,54,55,64,62,59,52,69,63,63,63,69,90,92,92,95,85,91,88,66,65,71,61,50,50,50,71,80,81,91,86,89,90,66,55,55,54,56,66,61,59,71,63,67,54,57,58,58,58,57,50,41,55,55,53,57,52,47,41,50,55,58,59,51,50,53,63,54,64,70,62,62,58,51,52,53,48,53,70,66,63,77,83,72,74,66,58,58,59,58,54,53,56,63,38,51,33,42,54,53,43,23,39,36,52,51,50,54,52,53,47,1,27,42,28,34,29,21,29
28,A25-2,115,121,0,34,70,57,57,57,53,53,52,56,57,53,64,64,67,69,69,70,68,64,76,11,43,41,36,44,46,39,34,36,22,40,39,54,54,57,64,60,62,61,68,51,64,67,61,66,83,65,70,79,77,75,75,88,83,85,89,94,92,85,104,81,80,72,68,71,76,76,70,67,54,52,50,63,58,59,58,56,65,66,68,73,72,88,79,73,70,72,78,78,83,81,80,81,81,77,86,74,75,77,79,77,78,72,73,77,69,81,70,90,73,81,79,58,77,65,72,56,66,84,77,94,98,88,92,78,79,78,69,72,70,67,76,79,77,79,70,66,59,66,60,76,66,62,63,66,74,69,71,74,68,71,78,71,77,75,72,77,67,67,67,72,75,75,75,69,71,76,71,75,78,74,75,67,75,76,74,73,81,71,71,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,49,54,55,64,62,59,52,69,63,63,63,69,90,92,92,95,85,91,88,66,65,71,61,50,50,50,71,80,81,91,86,89,90,66,55,55,54,56,66,61,59,71,63,67,54,57,58,58,58,57,50,41,55,55,53,57,52,47,41,50,55,58,59,51,50,53,63,54,64,70,62,62,58,51,52,53,48,53,70,66,63,77,83,72,74,66,58,58,59,58,54,53,56,63,38,51,33,42,54,53,43,23,39,36,52,51,50,54,52,53,47,1,27,42,28,34,29,21,29
29,A26,115,124,0,36,88,75,82,75,86,79,90,92,111,79,92,85,101,112,112,104,98,102,81,52,54,51,54,40,71,61,58,61,56,57,73,63,66,73,103,94,92,84,93,75,80,79,84,94,110,93,94,105,105,89,105,111,103,95,91,132,100,118,126,99,101,106,76,82,92,94,90,103,87,71,74,102,83,96,78,77,83,93,93,106,103,96,113,113,82,105,90,101,128,111,105,104,105,106,111,108,102,117,105,106,100,100,112,113,111,102,110,125,105,120,120,91,104,114,114,71,86,115,106,99,125,115,118,99,110,115,107,98,110,95,93,108,112,113,121,107,101,101,118,125,107,100,98,108,108,114,109,111,114,108,113,103,114,119,114,114,110,110,110,99,106,114,110,104,113,106,108,111,121,113,108,92,75,108,103,106,109,100,103,103,96,93,92,102,109,108,106,103,103,106,97,103,101,107,106,98,96,93,90,96,70,97,79,69,93,95,103,103,92,94,95,100,103,106,108,106,106,110,93,92,1,62,92,87,83,96,100,100,99,93,103,104,105,104,100,105,107,104,95,98,82,68,93,101,101,106,92,98,100,98,106,98,103,105,107,111,114,103,103,105,100,106,103,95,93,91,87,93,105,95,105,100,98,100,100,85,88,88,102,130,108,97,114,111,105,107,93,94,101,104,102,94,102,105,108,98,100,97,92,97,93,101,96,100,99,95,95,94,103,113,105,101,100,98,94,104,100,100,95,113,107,93,116,112,105,100,100,100,103,103,100,98,100,106,99,79,82,82,88,88,92,83,83,59,87,102,98,95,89,92,87,89,10,64,81,77,79,72,63,55
30,A27,116,117,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,A28,116,119,0,16,76,64,64,64,76,75,78,82,93,82,83,76,90,96,92,96,85,89,72,50,54,54,55,50,63,53,43,55,47,44,52,51,56,62,72,78,74,76,79,60,71,66,75,87,95,76,86,87,96,85,101,98,91,94,89,114,92,94,112,88,91,89,73,72,81,80,78,91,67,53,56,91,71,79,70,72,75,76,77,93,90,90,93,100,84,92,83,79,99,90,84,82,82,82,99,96,93,110,92,97,89,88,98,99,95,87,96,113,84,96,95,72,85,95,102,63,67,100,81,82,104,101,100,83,92,99,93,83,93,78,77,93,93,93,96,89,80,92,95,107,93,93,89,92,97,100,97,99,97,92,100,90,103,101,101,101,98,98,101,89,92,102,97,90,103,92,90,93,108,98,98,84,61,86,86,88,93,96,93,92,93,89,87,94,97,99,94,87,89,90,92,95,93,91,90,86,83,82,75,88,84,80,73,59,50,77,81,80,70,66,72,78,83,82,85,94,84,85,82,73,7,72,79,72,70,74,78,88,75,73,84,88,90,88,83,88,90,87,84,80,67,51,69,80,81,85,76,82,86,79,81,77,82,92,96,96,99,95,92,97,84,89,87,72,67,74,75,80,90,88,104,95,86,89,87,52,73,70,95,103,87,78,95,92,99,87,77,78,78,91,82,76,80,89,86,88,79,84,76,67,65,72,75,80,78,73,78,77,86,89,92,85,84,86,84,90,86,87,80,98,91,79,102,98,96,92,91,83,87,91,88,81,83,93,84,57,64,58,75,76,77,67,59,62,62,81,75,75,68,69,73,67,8,45,57,63,52,49,39,39
32,A29,117,118,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,A30,117,122,0,73,76,64,64,65,76,73,72,81,83,72,77,78,85,89,91,94,85,85,80,1,33,52,14,42,12,47,38,38,9,46,53,66,72,70,76,85,84,87,76,58,63,65,44,71,72,61,63,64,81,75,92,81,94,89,85,93,95,84,94,88,90,47,63,72,89,74,72,69,32,39,46,59,63,41,54,57,60,69,73,64,70,68,69,49,57,66,72,95,77,94,96,93,107,110,101,80,101,103,83,86,80,82,84,87,73,73,79,92,88,94,79,67,71,75,79,40,66,84,90,82,100,100,93,90,93,90,85,90,78,79,82,88,80,90,89,77,78,66,93,90,82,78,77,94,101,102,90,93,94,93,96,96,96,91,102,102,91,84,107,98,98,98,107,107,102,107,105,94,115,108,96,81,100,108,108,98,101,92,83,92,101,92,94,107,104,99,101,91,99,94,80,80,86,98,87,81,81,80,85,83,71,80,77,58,13,84,86,86,32,62,98,94,96,104,98,94,101,101,84,77,1,82,95,83,84,84,81,84,79,74,71,81,78,92,98,98,93,99,93,78,49,82,86,85,93,94,90,86,80,80,80,86,93,107,108,107,102,95,107,107,95,95,95,82,73,72,71,75,90,80,88,101,93,101,80,51,75,53,85,78,82,84,98,94,98,64,77,84,86,88,78,71,55,47,88,88,86,82,76,76,76,84,84,84,84,80,85,93,79,87,89,95,95,99,107,93,85,82,85,100,95,99,99,107,94,97,100,92,95,93,92,93,92,86,93,54,68,10,1,70,78,59,1,1,49,65,75,83,72,71,80,76,1,25,1,9,1,1,8,29
34,A31-1,118,121,0,18,103,73,75,74,84,82,82,90,111,80,92,90,99,108,119,119,99,95,125,22,66,61,50,62,67,70,48,61,37,68,65,73,74,79,101,89,81,82,84,67,75,87,63,86,115,74,85,102,102,100,99,112,114,100,108,126,106,99,140,108,107,91,87,92,102,101,98,98,70,55,70,86,76,72,76,70,85,90,91,102,96,119,114,94,75,111,98,97,130,114,109,108,108,108,122,100,102,105,108,102,105,93,99,105,92,110,102,119,114,108,105,85,89,85,103,58,82,113,100,114,114,111,126,107,110,107,96,102,98,96,105,108,107,108,98,87,90,99,96,109,99,98,93,107,111,105,105,108,105,107,101,99,108,107,105,113,105,96,108,113,114,114,113,109,107,114,108,116,121,107,107,87,110,113,113,102,110,89,81,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,89,92,95,107,102,92,89,92,92,92,92,98,105,109,113,114,96,108,102,105,102,109,97,80,86,86,83,94,97,113,100,105,105,98,86,84,81,86,107,101,92,122,102,105,87,94,95,94,94,88,82,68,96,92,108,84,84,78,77,88,94,94,97,89,88,87,98,101,112,119,92,100,100,97,92,94,88,95,133,100,100,130,130,108,106,102,99,95,102,99,90,99,100,102,70,76,61,75,82,82,85,46,76,70,98,91,86,82,81,82,76,1,44,63,46,46,39,29,40
35,A31-2,118,121,0,18,103,73,75,74,84,82,82,90,111,80,92,90,99,108,119,119,99,95,125,22,66,61,50,62,67,70,48,61,37,68,65,73,74,79,101,89,81,82,84,67,75,87,63,86,115,74,85,102,102,100,99,112,114,100,108,126,106,99,140,108,107,91,87,92,102,101,98,98,70,55,70,86,76,72,76,70,85,90,91,102,96,119,114,94,75,111,98,97,130,114,109,108,108,108,122,100,102,105,108,102,105,93,99,105,92,110,102,119,114,108,105,85,89,85,103,58,82,113,100,114,114,111,126,107,110,107,96,102,98,96,105,108,107,108,98,87,90,99,96,109,99,98,93,107,111,105,105,108,105,107,101,99,108,107,105,113,105,96,108,113,114,114,113,109,107,114,108,116,121,107,107,87,110,113,113,102,110,89,81,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,89,92,95,107,102,92,89,92,92,92,92,98,105,109,113,114,96,108,102,105,102,109,97,80,86,86,83,94,97,113,100,105,105,98,86,84,81,86,107,101,92,122,102,105,87,94,95,94,94,88,82,68,96,92,108,84,84,78,77,88,94,94,97,89,88,87,98,101,112,119,92,100,100,97,92,94,88,95,133,100,100,130,130,108,106,102,99,95,102,99,90,99,100,102,70,76,61,75,82,82,85,46,76,70,98,91,86,82,81,82,76,1,44,63,46,46,39,29,40
36,A32-1,119,120,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
